,,,,,Games,,Receiving,,,,,,,,,,,Rushing,,,,,,,,Total Yds,,,,
289,Travis Homer,SEA,24,RB,3,0,1.33,1.33,11,8.3,0,0.67,17,1.3,11,100.0%,8.3,1.33,6,0,0.67,7,4.5,6,1.3,2.67,6.4,17,0,0
290,Durham Smythe,MIA,27,TE,5,5,1.4,1.2,10,8.3,0,0.6,14,1.2,10,85.7%,7.1,0.2,0.2,0.2,0.2,1,1,0.2,0.2,1.4,7.3,10.2,1,0
291,Albert Okwuegbunam,DEN,24,TE,5,0,2.2,1.4,10,7.1,0,0.4,12,1.4,10,63.6%,4.5,,,,0,,,,,1.4,7.1,10,0,0
292,DeeJay Dallas,SEA,24,RB,6,0,0.5,0.5,3.83,7.7,0,0.17,10,0.5,3.8,100.0%,7.7,1,4.33,0,0.33,16,4.3,4.3,1,1.5,5.4,8.17,0,0
293,Ross Dwelley,SFO,27,TE,6,0,0.67,0.33,8.17,24.5,0.17,0.33,38,0.3,8.2,50.0%,12.3,,,,0,,,,,0.33,24.5,8.17,1,0
294,Cedrick Wilson Jr.,MIA,27,WR,5,0,1.4,0.8,8,10,0,0.2,12,0.8,8,57.1%,5.7,0.2,1.6,0,0,8,8,1.6,0.2,1,9.6,9.6,0,0
295,Boston Scott,PHI,27,RB,4,0,0.25,0.25,0.5,2,0,0,2,0.3,0.5,100.0%,2,4,11.3,0.25,0.5,16,2.8,11.3,4,4.25,2.8,11.8,1,0
296,Chigoziem Okonkwo,TEN,23,TE,5,1,1,0.8,9.8,12.3,0.2,0.8,23,0.8,9.8,80.0%,9.8,0.2,-0.8,0,0,-4,-4,-0.8,0.2,1,9,9,1,0
297,Greg Dulcich,DEN,22,TE,1,0,3,2,44,22,1,2,39,2,44,66.7%,14.7,,,,0,,,,,2,22,44,1,0
298,Keaontay Ingram,ARI,23,RB,2,0,1,1,11.5,11.5,0,0.5,24,1,11.5,100.0%,11.5,6,10.5,0.5,1,11,1.8,10.5,6,7,3.1,22,1,0
299,Patrick Ricard,BAL,28,FB,6,6,1,0.83,6,7.2,0,0,12,0.8,6,83.3%,6,0.33,1.33,0,0.33,5,4,1.3,0.3,1.17,6.3,7.33,0,0
300,Geoff Swaim,TEN,29,TE,5,5,1.6,1.4,8.6,6.1,0.2,0.6,13,1.4,8.6,87.5%,5.4,,,,0,,,,,1.4,6.1,8.6,1,0
301,Wan'Dale Robinson,NYG,21,WR,2,0,2.5,2,21,10.5,0.5,2,17,2,21,80.0%,8.4,,,,0,,,,,2,10.5,21,1,0
302,Tommy Tremble,CAR,22,TE,6,1,1.5,0.83,7,8.4,0,0.17,16,0.8,7,55.6%,4.7,,,,0,,,,,0.83,8.4,7,0,0
303,Parker Hesse,ATL,27,TE,6,3,0.83,0.67,6.83,10.3,0,0.5,22,0.7,6.8,80.0%,8.2,,,,0,,,,,0.67,10.3,6.83,0,0
304,Isaiah Hodgins,BUF,24,WR,2,0,3,2,20.5,10.3,0,1,26,2,20.5,66.7%,6.8,,,,0,,,,,2,10.3,20.5,0,0
305,Elijah Mitchell,SFO,24,RB,1,1,0,0,0,,0,0,0,0,0,0.0%,,6,41,0,2,16,6.8,41,6,6,6.8,41,0,0
306,Kenny Pickett,PIT,24,QB,3,2,0,0,0,,0,0,0,0,0,0.0%,,3,13.7,0.67,1.33,10,4.6,13.7,3,3,4.6,13.7,2,0.33
307,Grant Calcaterra,PHI,24,TE,4,1,0.25,0.25,10,40,0,0.25,40,0.3,10,100.0%,40,,,,0,,,,,0.25,40,10,0,0
308,Tanner Hudson,NYG,28,TE,6,0,0.83,0.5,6.67,13.3,0,0.5,18,0.5,6.7,60.0%,8,,,,0,,,,,0.5,13.3,6.67,0,0
309,Baker Mayfield,CAR,27,QB,5,5,0,0,0,,0,0,0,0,0,0.0%,,2.8,8,0.2,0.6,17,2.9,8,2.8,2.8,2.9,8,1,1.2
310,Anthony Firkser,ATL,27,TE,5,1,0.8,0.6,7.8,13,0,0.4,22,0.6,7.8,75.0%,9.8,,,,0,,,,,0.6,13,7.8,0,0
311,Zach Pascal,PHI,28,WR,6,0,1.17,1,6.5,6.5,0,0.5,13,1,6.5,85.7%,5.6,0.17,0,0,0,0,0,0,0.2,1.17,5.6,6.5,0,0
312,Anthony Schwartz,CLE,22,WR,6,0,1,0.17,3.17,19,0,0.17,19,0.2,3.2,16.7%,3.2,0.33,3.33,0,0.17,15,10,3.3,0.3,0.5,13,6.5,0,0
313,Alec Ingold,MIA,26,FB,6,6,1.17,0.83,5.5,6.6,0,0.17,13,0.8,5.5,71.4%,4.7,0.67,0.83,0,0.5,2,1.3,0.8,0.7,1.5,4.2,6.33,0,0
314,Mike Thomas,CIN,28,WR,6,1,1.33,0.33,6.33,19,0,0.17,33,0.3,6.3,25.0%,4.8,,,,0,,,,,0.33,19,6.33,0,0
315,D'Onta Foreman,CAR,26,RB,6,0,0,0,0,,0,0,0,0,0,0.0%,,2,6.17,0,0.17,8,3.1,6.2,2,2,3.1,6.17,0,0
316,Hassan Haskins,TEN,23,RB,5,0,0.2,0.2,0,0,0,0,0,0.2,0,100.0%,0,1.8,7.4,0,0.4,9,4.1,7.4,1.8,2,3.7,7.4,0,0
317,Mac Jones,NWE,24,QB,3,3,0,0,0,,0,0,0,0,0,0.0%,,4.67,12.3,0.33,1.33,15,2.6,12.3,4.7,4.67,2.6,12.3,1,0.33
318,Kendall Blanton,LAR,27,TE,4,0,0.5,0.5,8.75,17.5,0,0.25,28,0.5,8.8,100.0%,17.5,,,,0,,,,,0.5,17.5,8.75,0,0
319,Chuba Hubbard,CAR,23,RB,6,0,0.17,0.17,0.17,1,0,0,1,0.2,0.2,100.0%,1,1,5.67,0,0.5,14,5.7,5.7,1,1.17,5,5.83,0,0.17
320,C.J. Uzomah,NYJ,29,TE,5,4,1,1,6.8,6.8,0,0.2,14,1,6.8,100.0%,6.8,,,,0,,,,,1,6.8,6.8,0,0
321,Tyrion Davis-Price,SFO,22,RB,2,0,0,0,0,,0,0,0,0,0,0.0%,,7,16.5,0,1,20,2.4,16.5,7,7,2.4,16.5,0,0
322,Myles Gaskin,MIA,25,RB,2,0,2.5,1.5,12,8,0,0,16,1.5,12,60.0%,4.8,2,4.5,0,0.5,6,2.3,4.5,2,3.5,4.7,16.5,0,0
323,Byron Pringle,CHI,29,WR,3,1,1,0.67,11,16.5,0,0.67,22,0.7,11,66.7%,11,,,,0,,,,,0.67,16.5,11,0,0
324,Montrell Washington,DEN,23,WR,6,0,0.5,0.33,0.67,2,0,0,4,0.3,0.7,66.7%,1.3,0.33,4.67,0,0,19,14,4.7,0.3,0.67,8,5.33,0,0.5
325,Terrace Marshall Jr.,CAR,22,WR,3,0,1.67,1.33,10,7.5,0,0.67,12,1.3,10,80.0%,6,,,,0,,,,,1.33,7.5,10,0,0
326,Tyrod Taylor,NYG,33,QB,1,0,0,0,0,,0,0,0,0,0,0.0%,,3,30,0,3,13,10,30,3,3,10,30,0,1
327,Mitchell Wilcox,CIN,26,TE,6,0,0.5,0.5,5,10,0,0.17,18,0.5,5,100.0%,10,,,,0,,,,,0.5,10,5,0,0
328,Josh Oliver,BAL,25,TE,6,2,1,0.67,4.83,7.3,0.17,0.33,12,0.7,4.8,66.7%,4.8,,,,0,,,,,0.67,7.3,4.83,1,0
329,Mitchell Trubisky,PIT,28,QB,5,4,0,0,0,,0,0,0,0,0,0.0%,,2.6,5.8,0.2,0.6,9,2.2,5.8,2.6,2.6,2.2,5.8,1,0
330,Malcolm Brown,LAR,29,RB,3,0,0.33,0.33,4.33,13,0,0.33,13,0.3,4.3,100.0%,13,2.33,5,0,0,10,2.1,5,2.3,2.67,3.5,9.33,0,0
331,Tyrie Cleveland,DEN,25,WR,4,0,1,0.5,7,14,0,0.25,16,0.5,7,50.0%,7,,,,0,,,,,0.5,14,7,0,0
332,Andy Dalton,NOR,35,QB,4,4,0,0,0,,0,0,0,0,0,0.0%,,3,7,0,0.75,14,2.3,7,3,3,2.3,7,0,0.25
333,Tre' McKitty,LAC,23,TE,6,2,1.17,0.67,4.67,7,0,0,12,0.7,4.7,57.1%,4,,,,0,,,,,0.67,7,4.67,0,0.17
334,Jeff Smith,NYJ,25,WR,6,0,0.5,0.33,4.67,14,0,0.33,17,0.3,4.7,66.7%,9.3,,,,0,,,,,0.33,14,4.67,0,0
335,Jaelon Darden,TAM,23,WR,6,0,0.17,0.17,4.17,25,0,0.17,25,0.2,4.2,100.0%,25,0.17,0.33,0,0,2,2,0.3,0.2,0.33,13.5,4.5,0,0
336,Velus Jones Jr.,CHI,25,WR,3,0,0.67,0.67,6.33,9.5,0.33,0.67,10,0.7,6.3,100.0%,9.5,0.33,2.67,0,0.33,8,8,2.7,0.3,1,9,9,1,0.67
337,Jalen Reagor,MIN,23,WR,6,0,0.83,0.5,1.67,3.3,0.17,0.17,7,0.5,1.7,60.0%,2,0.17,2.83,0,0.17,17,17,2.8,0.2,0.67,6.8,4.5,1,0.33
338,Tyler Davis,GNB,25,TE,6,1,1,0.67,4.33,6.5,0,0.17,23,0.7,4.3,66.7%,4.3,,,,0,,,,,0.67,6.5,4.33,0,0
339,Ben Ellefson,MIN,26,TE,4,1,0.75,0.75,6.5,8.7,0,0.5,12,0.8,6.5,100.0%,8.7,,,,0,,,,,0.75,8.7,6.5,0,0
340,Justin Herbert,LAC,24,QB,6,6,0,0,0,,0,0,0,0,0,0.0%,,3,4.33,0,0.5,12,1.4,4.3,3,3,1.4,4.33,0,0.17
341,Andre Baccellia,ARI,25,WR,5,0,1.2,0.8,5,6.3,0,0.4,11,0.8,5,66.7%,4.2,,,,0,,,,,0.8,6.3,5,0,0
342,Jack Stoll,PHI,24,TE,6,4,0.5,0.33,4.17,12.5,0,0.17,21,0.3,4.2,66.7%,8.3,,,,0,,,,,0.33,12.5,4.17,0,0
343,Brock Wright,DET,24,TE,5,1,0.2,0.2,5,25,0,0.2,25,0.2,5,100.0%,25,,,,0,,,,,0.2,25,5,0,0
344,Simi Fehoko,DAL,25,WR,5,0,0.8,0.6,4.8,8,0,0.2,12,0.6,4.8,75.0%,6,,,,0,,,,,0.6,8,4.8,0,0
345,C.J. Ham,MIN,29,FB,6,1,0.83,0.5,3.5,7,0,0.33,12,0.5,3.5,60.0%,4.2,0.17,0.5,0,0.17,3,3,0.5,0.2,0.67,6,4,0,0
346,Trey McBride,ARI,23,TE,6,5,0.5,0.5,4,8,0,0.17,11,0.5,4,100.0%,8,,,,0,,,,,0.5,8,4,0,0
347,Dezmon Patmon,IND,24,WR,1,0,6,2,24,12,0,1,17,2,24,33.3%,4,,,,0,,,,,2,12,24,0,0
348,Ameer Abdullah,LVR,29,RB,5,0,0.4,0.2,4.6,23,0,0.2,23,0.2,4.6,50.0%,11.5,,,,0,,,,,0.2,23,4.6,0,0
349,Jared Goff,DET,28,QB,5,5,0,0,0,,0,0,0,0,0,0.0%,,2,4.6,0,0,10,2.3,4.6,2,2,2.3,4.6,0,0.4
350,Dax Milne,WAS,23,WR,6,0,0.67,0.5,3.83,7.7,0,0.17,12,0.5,3.8,75.0%,5.8,,,,0,,,,,0.5,7.7,3.83,0,0
351,Armani Rogers,WAS,25,TE,6,1,0.17,0.17,3.83,23,0,0.17,23,0.2,3.8,100.0%,23,,,,0,,,,,0.17,23,3.83,0,0
352,Ryan Tannehill,TEN,34,QB,5,5,0,0,0,,0,0,0,0,0,0.0%,,3,4.6,0.2,0.8,9,1.5,4.6,3,3,1.5,4.6,1,0.2
353,Kadarius Toney,NYG,23,WR,2,1,1.5,1,0,0,0,0,2,1,0,66.7%,0,1,11.5,0,0.5,19,11.5,11.5,1,2,5.8,11.5,0,0
354,Cole Turner,WAS,22,TE,2,1,2.5,1,11.5,11.5,0,0.5,18,1,11.5,40.0%,4.6,,,,0,,,,,1,11.5,11.5,0,0
355,Trevon Wesco,CHI,27,TE,5,1,0.4,0.2,4.6,23,0,0.2,23,0.2,4.6,50.0%,11.5,,,,0,,,,,0.2,23,4.6,0,0
356,Kenny Golladay,NYG,29,WR,4,2,1.5,0.5,5.5,11,0,0.25,15,0.5,5.5,33.3%,3.7,,,,0,,,,,0.5,11,5.5,0,0
357,Cody Hollister,TEN,29,WR,5,1,0.2,0.2,4.4,22,0,0.2,22,0.2,4.4,100.0%,22,,,,0,,,,,0.2,22,4.4,0,0
358,Teddy Bridgewater,MIA,30,QB,4,1,0,0,0,,0,0,0,0,0,0.0%,,0.5,5.25,0,0.5,11,10.5,5.3,0.5,0.5,10.5,5.25,0,0
359,Andy Isabella,ARI,26,WR,3,0,1.67,0.67,7,10.5,0,0.67,11,0.7,7,40.0%,4.2,,,,0,,,,,0.67,10.5,7,0,0
360,Justin Jackson,DET,26,RB,5,0,0.6,0.4,0.8,2,0.2,0.2,2,0.4,0.8,66.7%,1.3,1,3.4,0,0.2,11,3.4,3.4,1,1.4,3,4.2,1,0
361,Tylan Wallace,BAL,23,WR,6,0,1,0.5,3.5,7,0,0,9,0.5,3.5,50.0%,3.5,,,,0,,,,,0.5,7,3.5,0,0
362,Lil'Jordan Humphrey,NWE,24,WR,6,2,0.67,0.33,3.33,10,0,0,11,0.3,3.3,50.0%,5,,,,0,,,,,0.33,10,3.33,0,0
363,Tim Jones,JAX,24,WR,6,1,0.33,0.17,3.33,20,0,0.17,20,0.2,3.3,50.0%,10,,,,0,,,,,0.17,20,3.33,0,0
364,Tony Jones,2TM,25,,3,0,0.67,0.67,4,6,0,0,7,0.7,4,100.0%,6,0.67,2.67,0,0,6,4,2.7,0.7,1.33,5,6.67,0,0
365,Trace McSorley,ARI,27,QB,1,0,0,0,0,,0,0,0,0,0,0.0%,,3,20,0,1,14,6.7,20,3,3,6.7,20,0,0
366,Zach Wilson,NYJ,23,QB,3,3,0.33,0.33,0.67,2,0.33,0.33,2,0.3,0.7,100.0%,2,3.67,6,0.33,0.33,9,1.6,6,3.7,4,1.7,6.67,2,0
367,Gary Brightwell,NYG,23,RB,6,0,0,0,0,,0,0,0,0,0,0.0%,,0.67,3.17,0.17,0.33,14,4.8,3.2,0.7,0.67,4.8,3.17,1,0
368,Ryan Griffin,CHI,32,TE,4,0,1.25,0.5,4.75,9.5,0,0.25,18,0.5,4.8,40.0%,3.8,,,,0,,,,,0.5,9.5,4.75,0,0
369,Jesper Horsted,LVR,25,TE,5,0,0.6,0.6,3.8,6.3,0,0,9,0.6,3.8,100.0%,6.3,,,,0,,,,,0.6,6.3,3.8,0,0
370,Ko Kieft,TAM,24,TE,6,3,0.17,0.17,3.17,19,0,0.17,19,0.2,3.2,100.0%,19,,,,0,,,,,0.17,19,3.17,0,0
371,Trey Sermon,PHI,23,RB,2,0,0,0,0,,0,0,0,0,0,0.0%,,1,9.5,0,1,14,9.5,9.5,1,1,9.5,9.5,0,0
372,Zamir White,LVR,23,RB,5,0,0,0,0,,0,0,0,0,0,0.0%,,0.8,3.8,0,0.2,22,4.8,3.8,0.8,0.8,4.8,3.8,0,0
373,Kirk Cousins,MIN,34,QB,6,6,0,0,0,,0,0,0,0,0,0.0%,,1.5,3,0.17,0.5,13,2,3,1.5,1.5,2,3,1,0.17
374,Mike Davis,BAL,29,RB,6,0,0,0,0,,0,0,0,0,0,0.0%,,1.33,3,0,0.17,10,2.3,3,1.3,1.33,2.3,3,0,0.17
375,Jimmy Garoppolo,SFO,31,QB,5,4,0,0,0,,0,0,0,0,0,0.0%,,2,3.6,0.2,1,6,1.8,3.6,2,2,1.8,3.6,1,0.4
376,Keith Kirkwood,NOR,28,WR,2,1,1,1,9,9,0,0.5,14,1,9,100.0%,9,,,,0,,,,,1,9,9,0,0
377,Gunner Olszewski,PIT,26,WR,5,0,0,0,0,,0,0,0,0,0,0.0%,,0.4,3.6,0,0.2,18,9,3.6,0.4,0.4,9,3.6,0,0.4
378,Dwayne Washington,NOR,28,RB,6,0,0,0,0,,0,0,0,0,0,0.0%,,0.67,3,0,0.33,8,4.5,3,0.7,0.67,4.5,3,0,0
379,Cole Beasley,TAM,33,WR,2,0,2.5,2,8.5,4.3,0,0.5,5,2,8.5,80.0%,3.4,,,,0,,,,,2,4.3,8.5,0,0
380,Juwann Winfree,GNB,26,WR,3,0,1.33,0.33,5.67,17,0,0.33,17,0.3,5.7,25.0%,4.3,,,,0,,,,,0.33,17,5.67,0,0
381,Dennis Houston,DAL,23,WR,2,0,3,1,8,8,0,0,11,1,8,33.3%,2.7,,,,0,,,,,1,8,8,0,0
382,Eric Tomlinson,DEN,30,TE,6,5,0.5,0.17,2.67,16,0,0.17,16,0.2,2.7,33.3%,5.3,,,,0,,,,,0.17,16,2.67,0,0
383,Malik Willis,TEN,23,QB,1,0,0,0,0,,0,0,0,0,0,0.0%,,4,16,0,1,8,4,16,4,4,4,16,0,1
384,Jameis Winston,NOR,28,QB,3,3,0,0,0,,0,0,0,0,0,0.0%,,1.67,5.33,0,0,6,3.2,5.3,1.7,1.67,3.2,5.33,0,1
385,Quintez Cephus,DET,24,WR,4,1,0.75,0.5,3.75,7.5,0,0.25,9,0.5,3.8,66.7%,5,,,,0,,,,,0.5,7.5,3.75,0,0
386,Phillip Dorsett,HOU,29,WR,4,0,1,0.25,3.75,15,0,0.25,15,0.3,3.8,25.0%,3.8,,,,0,,,,,0.25,15,3.75,0,0
387,Jeff Driskel,HOU,29,QB,2,0,0,0,0,,0,0,0,0,0,0.0%,,1,7.5,0,1,10,7.5,7.5,1,1,7.5,7.5,0,0
388,Penny Hart,SEA,26,WR,5,0,0.2,0.2,3,15,0,0.2,15,0.2,3,100.0%,15,,,,0,,,,,0.2,15,3,0,0
389,Chris Manhertz,JAX,30,TE,6,4,0.5,0.5,2.5,5,0,0.17,12,0.5,2.5,100.0%,5,,,,0,,,,,0.5,5,2.5,0,0
390,Michael Woods II,CLE,22,WR,1,0,2,1,15,15,0,1,15,1,15,50.0%,7.5,,,,0,,,,,1,15,15,0,0
391,Ronnie Rivers,LAR,23,RB,1,0,1,1,14,14,0,1,14,1,14,100.0%,14,1,0,0,0,0,0,0,1,2,7,14,0,0
392,Amari Rodgers,GNB,23,WR,6,0,0.17,0.17,2.33,14,0,0.17,14,0.2,2.3,100.0%,14,,,,0,,,,,0.17,14,2.33,0,0.33
393,Ihmir Smith-Marsette,CHI,23,WR,6,0,0.67,0.17,2.5,15,0,0,15,0.2,2.5,25.0%,3.8,0.17,-0.17,0,0,-1,-1,-0.2,0.2,0.33,7,2.33,0,0.17
394,River Cracraft,MIA,28,WR,6,0,1,0.33,2.17,6.5,0.33,0.33,11,0.3,2.2,33.3%,2.2,,,,0,,,,,0.33,6.5,2.17,2,0
395,Deonte Harty,NOR,25,WR,4,0,0.5,0.5,3.25,6.5,0,0,9,0.5,3.3,100.0%,6.5,,,,0,,,,,0.5,6.5,3.25,0,0.25
396,Ty Montgomery,NWE,29,WR,1,0,4,3,15,5,1,1,7,3,15,75.0%,3.8,2,-2,0,0,0,-1,-2,2,5,2.6,13,1,0
397,Jalen Nailor,MIN,23,WR,5,0,0.2,0.2,2.6,13,0,0.2,13,0.2,2.6,100.0%,13,,,,0,,,,,0.2,13,2.6,0,0
398,Cam Sims,WAS,26,WR,6,1,1.17,0.33,2.17,6.5,0,0,7,0.3,2.2,28.6%,1.9,,,,0,,,,,0.33,6.5,2.17,0,0
399,Stephen Sullivan,CAR,26,TE,4,0,0.25,0.25,3.25,13,0,0.25,13,0.3,3.3,100.0%,13,,,,0,,,,,0.25,13,3.25,0,0
400,Keelan Cole,LVR,29,WR,3,1,1.33,0.33,4,12,0,0.33,12,0.3,4,25.0%,3,,,,0,,,,,0.33,12,4,0,0
401,Bryan Edwards,ATL,24,WR,4,1,1,0.5,3,6,0,0,10,0.5,3,50.0%,3,,,,0,,,,,0.5,6,3,0,0
402,Jake Gervase,LAR,27,LB,6,0,0.17,0.17,2,12,0,0.17,12,0.2,2,100.0%,12,,,,0,,,,,0.17,12,2,0,0
403,Zander Horvath,LAC,24,FB,6,1,1.17,0.67,1.17,1.8,0.33,0.33,5,0.7,1.2,57.1%,1,0.5,0.83,0,0.17,3,1.7,0.8,0.5,1.17,1.7,2,2,0
404,Kyle Rudolph,TAM,33,TE,2,0,1,0.5,6,12,0,0.5,12,0.5,6,50.0%,6,,,,0,,,,,0.5,12,6,0,0
405,Miles Boykin,PIT,26,WR,6,0,0.33,0.17,1.83,11,0,0.17,11,0.2,1.8,50.0%,5.5,,,,0,,,,,0.17,11,1.83,0,0
406,Luke Farrell,JAX,25,TE,6,0,0.17,0.17,1.83,11,0,0.17,11,0.2,1.8,100.0%,11,,,,0,,,,,0.17,11,1.83,0,0
407,Jody Fortson,KAN,27,TE,6,0,0.5,0.33,1.83,5.5,0.33,0.33,10,0.3,1.8,66.7%,3.7,,,,0,,,,,0.33,5.5,1.83,2,0
408,Chris Myarick,NYG,27,FB,6,5,0.5,0.5,1.83,3.7,0.17,0.17,6,0.5,1.8,100.0%,3.7,,,,0,,,,,0.5,3.7,1.83,1,0
409,Dak Prescott,DAL,29,QB,1,1,0,0,0,,0,0,0,0,0,0.0%,,2,11,0,1,12,5.5,11,2,2,5.5,11,0,0
410,Michael Burton,KAN,30,FB,6,0,0.33,0.17,0.33,2,0,0,2,0.2,0.3,50.0%,1,0.33,1.33,0,0.33,6,4,1.3,0.3,0.5,3.3,1.67,0,0
411,Sean McKeon,DAL,25,TE,2,0,0.5,0.5,5,10,0,0.5,10,0.5,5,100.0%,10,,,,0,,,,,0.5,10,5,0,0
412,Keith Smith,ATL,30,FB,6,2,0.33,0.17,1.33,8,0,0,8,0.2,1.3,50.0%,4,0.17,0.33,0,0.17,2,2,0.3,0.2,0.33,5,1.67,0,0
413,D'Ernest Johnson,CLE,26,RB,4,0,0.5,0.5,2.25,4.5,0,0,7,0.5,2.3,100.0%,4.5,,,,0,,,,,0.5,4.5,2.25,0,0
414,Tyler Kroft,SFO,30,TE,2,2,1,0.5,4.5,9,0,0,9,0.5,4.5,50.0%,4.5,,,,0,,,,,0.5,9,4.5,0,0
415,Aaron Rodgers,GNB,39,QB,6,6,0,0,0,,0,0,0,0,0,0.0%,,1.5,1.5,0,0.17,7,1,1.5,1.5,1.5,1,1.5,0,0.83
416,Matt Ryan,IND,37,QB,6,6,0,0,0,,0,0,0,0,0,0.0%,,1.83,1.5,0,0.5,10,0.8,1.5,1.8,1.83,0.8,1.5,0,1.83
417,Skylar Thompson,MIA,25,QB,2,1,0,0,0,,0,0,0,0,0,0.0%,,0.5,4.5,0,0.5,9,9,4.5,0.5,0.5,9,4.5,0,0.5
418,Brevin Jordan,HOU,22,TE,2,1,3,1.5,4,2.7,0,0.5,5,1.5,4,50.0%,1.3,,,,0,,,,,1.5,2.7,4,0,0
419,Jordan Mason,SFO,23,RB,6,0,0,0,0,,0,0,0,0,0,0.0%,,0.17,1.17,0,0,7,7,1.2,0.2,0.17,7,1.17,0,0
420,James Proche,BAL,26,WR,4,0,0.5,0.25,1.75,7,0,0,7,0.3,1.8,50.0%,3.5,,,,0,,,,,0.25,7,1.75,0,0
421,Matthew Stafford,LAR,34,QB,6,6,0,0,0,,0,0,0,0,0,0.0%,,1.33,1.17,0,0.33,4,0.9,1.2,1.3,1.33,0.9,1.17,0,0.67
422,Tommy Sweeney,BUF,27,TE,3,0,0.33,0.33,2.33,7,0,0.33,7,0.3,2.3,100.0%,7,,,,0,,,,,0.33,7,2.33,0,0
423,Joe Flacco,NYJ,37,QB,3,3,0,0,0,,0,0,0,0,0,0.0%,,1,2,0,0.33,7,2,2,1,1,2,2,0,1.33
424,Jakob Johnson,LVR,28,FB,5,2,0.4,0.4,1.2,3,0,0,5,0.4,1.2,100.0%,3,,,,0,,,,,0.4,3,1.2,0,0
425,Cooper Rush,DAL,29,QB,6,5,0,0,0,,0,0,0,0,0,0.0%,,1.5,1,0,0.17,6,0.7,1,1.5,1.5,0.7,1,0,0.33
426,Mason Schreck,HOU,29,TE,2,1,1,1,3,3,0,0,6,1,3,100.0%,3,,,,0,,,,,1,3,3,0,0
427,Troy Hairston,HOU,24,FB,5,1,0.2,0.2,1,5,0,0,5,0.2,1,100.0%,5,,,,0,,,,,0.2,5,1,0,0
428,Kevin Harris,NWE,22,RB,1,0,0,0,0,,0,0,0,0,0,0.0%,,3,5,0,0,3,1.7,5,3,3,1.7,5,0,0
429,Pierre Strong,NWE,24,RB,4,0,0,0,0,,0,0,0,0,0,0.0%,,0.25,1.25,0,0,5,5,1.3,0.3,0.25,5,1.25,0,0
430,Nick Vannett,NOR,29,TE,2,0,0.5,0.5,2.5,5,0,0,5,0.5,2.5,100.0%,5,,,,0,,,,,0.5,5,2.5,0,0
431,Chris Evans,CIN,25,RB,6,0,0.33,0.17,0.67,4,0,0,4,0.2,0.7,50.0%,2,,,,0,,,,,0.17,4,0.67,0,0
432,Ty Johnson,NYJ,25,RB,6,0,0.5,0.17,0.67,4,0,0,4,0.2,0.7,33.3%,1.3,,,,0,,,,,0.17,4,0.67,0,0
433,Jalen Tolbert,DAL,23,WR,2,0,1,0.5,2,4,0,0,4,0.5,2,50.0%,2,,,,0,,,,,0.5,4,2,0,0
434,M.J. Stewart,HOU,27,DB,5,0,0,0,0,,0,0,0,0,0,0.0%,,0.2,0.6,0,0.2,3,3,0.6,0.2,0.2,3,0.6,0,0
435,KaVontae Turpin,DAL,26,WR,6,0,0.17,0,0,,0,0,0,0,0,0.0%,0,0.17,0.5,0,0,3,3,0.5,0.2,0.17,3,0.5,0,0
436,Derek Watt,PIT,30,FB,6,1,0.17,0.17,0.17,1,0,0,1,0.2,0.2,100.0%,1,0.17,0.33,0,0.17,2,2,0.3,0.2,0.33,1.5,0.5,0,0
437,Stephen Anderson,ARI,29,TE,7,0,0.14,0.14,0.29,2,0,0,2,0.1,0.3,100.0%,2,,,,0,,,,,0.14,2,0.29,0,0
438,Marcedes Lewis,GNB,38,TE,6,6,0.17,0.17,0.33,2,0.17,0.17,2,0.2,0.3,100.0%,2,,,,0,,,,,0.17,2,0.33,1,0
439,Davis Mills,HOU,24,QB,5,5,0,0,0,,0,0,0,0,0,0.0%,,1.2,0.4,0,0,3,0.3,0.4,1.2,1.2,0.3,0.4,0,0.8
440,Devine Ozigbo,DEN,26,RB,1,0,0,0,0,,0,0,0,0,0,0.0%,,1,2,0,0,2,2,2,1,1,2,2,0,0
441,Adam Prentice,NOR,25,FB,3,1,0.33,0.33,0.67,2,0,0,2,0.3,0.7,100.0%,2,,,,0,,,,,0.33,2,0.67,0,0.33
442,MyCole Pruitt,ATL,30,TE,2,0,0.5,0.5,1,2,0.5,0.5,2,0.5,1,100.0%,2,,,,0,,,,,0.5,2,1,1,0
443,Damien Williams,ATL,30,RB,1,1,0,0,0,,0,0,0,0,0,0.0%,,2,2,0,0,2,1,2,2,2,1,2,0,0
444,Tua Tagovailoa,MIA,24,QB,4,4,0,0,0,,0,0,0,0,0,0.0%,,1,0.25,0,0.25,1,0.3,0.3,1,1,0.3,0.25,0,0.25
