player,pos,age,g_number,week,team,opp,home_away,yds_rec,tgt_rec,yds_2_rec,tgt_2_rec,rec_rec,yds_3_rec,y_r_rec,td_rec,ctch_percent_rec,y_tgt_rec,yds_rus,att_rus,yds_2_rus,att_2_rus,yds_3_rus,y_a_rus,td_rus,att_pas,cmp_pas,att_2_pas,inc_pas,cmp_percent_pas,yds_pas,td_pas,int_pas,pick6_pas,td_percent_pas,int_percent_pas,rate_3_pas,sk_pas,yds_2_pas,sk_percent_pas,y_a_pas,ay_a_pas,any_a_pas,y_c_pas,points
Kirk Cousins,QB,34-051,5,5,MIN,CHI,home,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,1,1,41,32,41,9,78,296,1,1,0,2.4,2.4,94.7,1,7,2.38,7.2,6.61,6.29,9.3,21.240000000000002
Andy Dalton,QB,34-345,5,5,NOR,SEA,home,0,0,0,0,0,0,0,0,0,0,4,7,4,7,4,0.6,0,24,16,24,8,66.7,187,1,1,0,4.2,4.2,86.6,1,6,4,7.8,6.75,6.24,11.7,10.88
Jamal Agnew,WR,27-189,5,5,JAX,HOU,home,0,0,0,0,0,0,0,0,0,0,3,1,3,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30000000000000004
Derek Carr,QB,31-196,5,5,LVR,KAN,away,0,0,0,0,0,0,0,0,0,0,3,1,3,1,3,3,0,30,19,30,11,63.3,241,2,0,0,6.7,0,110.6,2,18,6.25,8,9.37,8.22,12.7,17.94
Mike Davis,RB,29-232,5,5,BAL,CIN,home,0,0,0,0,0,0,0,0,0,0,3,1,3,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30000000000000004
Nyheim Hines,RB,25-328,5,5,IND,DEN,away,0,0,0,0,0,0,0,0,0,0,3,1,3,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30000000000000004
Zander Horvath,FB,23-303,5,5,LAC,CLE,away,0,0,0,0,0,0,0,0,0,0,3,2,3,2,3,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30000000000000004
Ryan Tannehill,QB,34-074,5,5,TEN,WAS,away,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,1,0,25,15,25,10,60,181,1,0,0,4,0,95.6,5,45,16.67,7.2,8.04,5.2,12.1,11.54
D Onta Foreman,RB,26-168,5,5,CAR,SFO,home,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
Davis Mills,QB,23-353,5,5,HOU,JAX,away,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1,0,24,16,24,8,66.7,140,0,0,0,0,0,81.9,1,8,4,5.8,5.83,5.28,8.8,5.800000000000001
Devine Ozigbo,RB,26-004,5,5,DEN,IND,home,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
Zach Wilson,QB,23-067,5,5,NYJ,MIA,home,0,0,0,0,0,0,0,0,0,0,2,4,2,4,2,0.5,1,21,14,21,7,66.7,210,0,0,0,0,0,99.3,2,23,8.7,10,10,8.13,15,14.600000000000001
Chase Edmonds,RB,26-179,5,5,MIA,NYJ,away,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
Brandon Powell,WR,27-027,5,5,LAR,DAL,home,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
Matt Ryan,QB,37-142,5,5,IND,DEN,away,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,41,26,41,15,63.4,251,0,2,0,0,4.9,60.1,6,51,12.77,6.1,3.93,2.34,9.7,8.14
Sony Michel,RB,27-234,5,5,LAC,CLE,away,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Pacheco,RB,22-222,5,5,KAN,LVR,home,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kendrick Bourne,WR,27-066,5,5,NWE,DET,home,0,0,0,0,0,0,0,0,0,0,-1,1,-1,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1
Jimmy Garoppolo,QB,30-341,5,5,SFO,CAR,away,0,0,0,0,0,0,0,0,0,0,-1,1,-1,1,-1,-1,0,30,18,30,12,60,253,2,0,0,6.7,0,109.4,2,9,6.25,8.4,9.77,8.88,14.1,18.020000000000003
Brock Purdy,QB,22-286,5,5,SFO,CAR,away,0,0,0,0,0,0,0,0,0,0,-1,1,-1,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1
Cooper Rush,QB,28-322,5,5,DAL,LAR,away,0,0,0,0,0,0,0,0,0,0,-1,4,-1,4,-1,-0.3,0,16,10,16,6,62.5,102,0,0,0,0,0,80.7,3,26,15.79,6.4,6.38,4,10.2,3.98
Case Keenum,QB,34-234,5,5,BUF,PIT,home,0,0,0,0,0,0,0,0,0,0,-2,2,-2,2,-2,-1,0,5,2,5,3,40,8,0,0,0,0,0,47.9,0,0,0,1.6,1.6,1.6,4,0.12
Tom Brady,QB,45-067,5,5,TAM,ATL,home,0,0,0,0,0,0,0,0,0,0,-3,3,-3,3,-3,-1,0,52,35,52,17,67.3,351,1,0,0,1.9,0,92.7,0,0,0,6.8,7.13,7.13,10,17.740000000000002
Jamie Gillan,P,25-097,5,5,NYG,GNB,away,0,0,0,0,0,0,0,0,0,0,-3,1,-3,1,-3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.30000000000000004
Christian Watson,WR,23-150,5,5,GNB,NYG,home,0,0,0,0,0,0,0,0,0,0,-3,1,-3,1,-3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.30000000000000004
Zamir White,RB,23-022,5,5,LVR,KAN,away,0,0,0,0,0,0,0,0,0,0,-7,1,-7,1,-7,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7000000000000001
Michael Dickson,P,26-278,5,5,SEA,NOR,away,0,0,0,0,0,0,0,0,0,0,-8,1,-8,1,-8,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8
Riley Dixon,P,29-046,5,5,LAR,DAL,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,100,12,0,0,0,0,0,116.7,0,0,0,12,12,12,12,0.48
P J Walker,QB,27-225,5,5,CAR,SFO,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,1,83.3,60,0,0,0,0,0,108.3,2,15,25,10,10,5.63,12,2.4
Aaron Rodgers,QB,38-311,5,5,GNB,NYG,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,25,39,14,64.1,222,2,0,0,5.1,0,96.3,2,15,4.88,5.7,6.72,6.02,8.9,16.880000000000003
Matthew Stafford,QB,34-244,5,5,LAR,DAL,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,28,42,14,66.7,308,1,1,0,2.4,2.4,86.2,5,35,10.64,7.3,6.74,5.28,11,15.32
Baker Mayfield,QB,27-178,5,5,CAR,SFO,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,20,36,16,55.6,215,0,1,1,0,2.8,61.7,4,16,10,6,4.72,3.85,10.8,7.6
Skylar Thompson,QB,25-127,5,5,MIA,NYJ,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,19,33,14,57.6,166,0,1,0,0,3,58.4,2,8,5.71,5,3.67,3.23,8.7,5.640000000000001
Teddy Bridgewater,QB,29-333,5,5,MIA,NYJ,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0
